"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"6194394",3366,"7/12/2016 20:49:30","7/12/2016 21:45:36",238,"Bank St & Washington St",40.7361967,-74.00859207,3224,"W 13 St & Hudson St",40.7399735410341,-74.0051387250423,24992,"Subscriber",1971,1
"6609709",497,"7/21/2016 12:36:37","7/21/2016 12:44:54",3100,"Nassau Ave & Newell St",40.7248125644002,-73.947526216507,3118,"McGuinness Blvd & Eagle St",40.73555,-73.95284,21289,"Subscriber",1990,2
"6537060",560,"7/20/2016 07:43:59","7/20/2016 07:53:19",3162,"W 78 St & Broadway",40.78339981,-73.98093133,513,"W 56 St & 10 Ave",40.768254,-73.988639,19668,"Subscriber",1985,2
"9213712",849,"9/12/2016 18:06:32","9/12/2016 18:20:42",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,3235,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,23421,"Subscriber",1984,1
"1601321",342,"3/23/2016 07:55:37","3/23/2016 08:01:19",475,"E 16 St & Irving Pl",40.73524276,-73.98758561,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,18405,"Subscriber",1986,2
"4889829",1196,"6/15/2016 14:21:08","6/15/2016 14:41:04",217,"Old Fulton St",40.70277159,-73.99383605,392,"Jay St & Tech Pl",40.695065,-73.987167,23173,"Subscriber",NA,0
"6292705",1329,"7/14/2016 18:39:27","7/14/2016 19:01:36",319,"Fulton St & Broadway",40.711066,-74.009447,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,21655,"Subscriber",1979,1
"772282",340,"2/16/2016 07:38:52","2/16/2016 07:44:32",447,"8 Ave & W 52 St",40.76370739,-73.9851615,137,"E 56 St & Madison Ave",40.761628,-73.972924,21465,"Subscriber",1981,1
"3582735",480,"5/17/2016 10:54:35","5/17/2016 11:02:36",486,"Broadway & W 29 St",40.7462009,-73.98855723,444,"Broadway & W 24 St",40.7423543,-73.98915076,25016,"Customer",NA,0
"1806419",867,"3/18/2016 09:08:31","3/18/2016 09:22:59",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,24228,"Subscriber",1964,1
"8158637",453,"8/23/2016 14:11:29","8/23/2016 14:19:02",351,"Front St & Maiden Ln",40.70530954,-74.00612572,355,"Bayard St & Baxter St",40.71602118,-73.99974372,26622,"Subscriber",1981,1
"5986036",371,"7/8/2016 13:36:25","7/8/2016 13:42:37",340,"Madison St & Clinton St",40.71269042,-73.98776323,82,"St James Pl & Pearl St",40.71117416,-74.00016545,18567,"Subscriber",1962,1
"2768205",390,"4/24/2016 18:49:35","4/24/2016 18:56:05",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,3173,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,21034,"Subscriber",1987,1
"1594126",250,"3/13/2016 20:46:29","3/13/2016 20:50:39",473,"Rivington St & Chrystie St",40.72110063,-73.9919254,428,"E 3 St & 1 Ave",40.72467721,-73.98783413,19526,"Subscriber",1962,1
"5194856",936,"6/21/2016 16:10:27","6/21/2016 16:26:03",469,"Broadway & W 53 St",40.76344058,-73.98268129,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,21992,"Customer",NA,0
"6553001",875,"7/20/2016 12:33:07","7/20/2016 12:47:43",484,"W 44 St & 5 Ave",40.75500254,-73.98014437,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,17501,"Customer",NA,0
"917268",436,"2/22/2016 17:40:43","2/22/2016 17:47:59",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,17902,"Subscriber",1991,1
"9573854",839,"9/18/2016 15:09:20","9/18/2016 15:23:20",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,14680,"Customer",NA,0
"4642949",258,"6/10/2016 11:32:31","6/10/2016 11:36:50",3127,"9 St & 44 Rd",40.74966,-73.9521,3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,24084,"Subscriber",1959,1
"1274523",123,"3/16/2016 07:17:34","3/16/2016 07:19:37",311,"Norfolk St & Broome St",40.7172274,-73.98802084,307,"Canal St & Rutgers St",40.71427487,-73.98990025,18573,"Subscriber",1996,2
"3865338",524,"5/23/2016 18:44:42","5/23/2016 18:53:27",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,16222,"Subscriber",1991,1
"7511540",276,"8/9/2016 18:38:33","8/9/2016 18:43:10",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,383,"Greenwich Ave & Charles St",40.735238,-74.000271,23074,"Subscriber",1977,1
"1264673",351,"3/7/2016 17:05:38","3/7/2016 17:11:30",306,"Cliff St & Fulton St",40.70823502,-74.00530063,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,21425,"Subscriber",1970,1
"9633484",245,"9/20/2016 02:04:17","9/20/2016 02:08:23",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,25439,"Subscriber",1973,1
"2078884",386,"4/5/2016 08:50:05","4/5/2016 08:56:31",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,20889,"Subscriber",1970,2
"5843620",433,"7/5/2016 16:24:48","7/5/2016 16:32:01",285,"Broadway & E 14 St",40.73454567,-73.99074142,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,19378,"Subscriber",1974,1
"4386851",811,"6/4/2016 15:19:41","6/4/2016 15:33:12",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,25156,"Customer",NA,0
"5701168",501,"7/1/2016 14:53:15","7/1/2016 15:01:36",444,"Broadway & W 24 St",40.7423543,-73.98915076,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,18969,"Subscriber",1985,1
"1041703",450,"2/28/2016 22:04:06","2/28/2016 22:11:37",257,"Lispenard St & Broadway",40.71939226,-74.00247214,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,23778,"Subscriber",1994,1
"7034603",813,"7/31/2016 11:36:49","7/31/2016 11:50:22",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,441,"E 52 St & 2 Ave",40.756014,-73.967416,16909,"Subscriber",1959,2
"9418086",709,"9/15/2016 21:06:22","9/15/2016 21:18:11",229,"Great Jones St",40.72743423,-73.99379025,301,"E 2 St & Avenue B",40.72217444,-73.98368779,18100,"Subscriber",1981,1
"7226266",884,"8/4/2016 08:14:01","8/4/2016 08:28:46",3259,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,20953,"Subscriber",1964,1
"3326374",437,"5/11/2016 08:32:12","5/11/2016 08:39:30",310,"State St & Smith St",40.68926942,-73.98912867,430,"York St & Jay St",40.7014851,-73.98656928,16285,"Subscriber",1980,1
"4190731",1139,"5/31/2016 15:45:57","5/31/2016 16:04:57",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,302,"Avenue D & E 3 St",40.72082834,-73.97793172,22338,"Subscriber",NA,0
"1936622",277,"3/11/2016 20:51:16","3/11/2016 20:55:53",3161,"W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,3177,"W 84 St & Broadway",40.7867947,-73.977112,23942,"Subscriber",1987,2
"6817681",264,"7/26/2016 09:15:05","7/26/2016 09:19:30",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,459,"W 20 St & 11 Ave",40.746745,-74.007756,18315,"Subscriber",1984,1
"6294527",994,"7/14/2016 19:01:34","7/14/2016 19:18:09",417,"Barclay St & Church St",40.71291224,-74.01020234,434,"9 Ave & W 18 St",40.74317449,-74.00366443,18956,"Subscriber",1986,1
"5258943",552,"6/22/2016 18:04:57","6/22/2016 18:14:09",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,25256,"Subscriber",1990,1
"3328657",575,"5/11/2016 08:56:33","5/11/2016 09:06:09",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,23055,"Customer",NA,0
"6304148",380,"7/14/2016 22:50:02","7/14/2016 22:56:23",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,25607,"Subscriber",1979,1
"7939296",587,"8/18/2016 19:53:19","8/18/2016 20:03:07",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,24351,"Subscriber",1986,2
"1198865",2185,"3/13/2016 03:14:21","3/13/2016 03:50:47",264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,20058,"Customer",NA,0
"2504278",723,"4/18/2016 17:55:30","4/18/2016 18:07:34",379,"W 31 St & 7 Ave",40.749156,-73.9916,468,"Broadway & W 55 St",40.7652654,-73.98192338,16145,"Subscriber",1979,1
"6859915",452,"7/27/2016 05:53:53","7/27/2016 06:01:25",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3143,"5 Ave & E 78 St",40.7768286343997,-73.9638876914978,25101,"Subscriber",1970,1
"9373350",380,"9/15/2016 09:57:01","9/15/2016 10:03:22",511,"E 14 St & Avenue B",40.72938685,-73.97772429,411,"E 6 St & Avenue D",40.72228087,-73.97668709,25285,"Subscriber",1995,2
"4490014",239,"6/7/2016 08:54:28","6/7/2016 08:58:27",268,"Howard St & Centre St",40.71910537,-73.99973337,320,"Leonard St & Church St",40.717571,-74.005549,22618,"Subscriber",1988,1
"7124705",483,"8/2/2016 12:00:41","8/2/2016 12:08:45",3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,3128,"21 St & 43 Ave",40.75052534,-73.94594845,24876,"Subscriber",1981,1
"9151213",764,"9/11/2016 16:47:52","9/11/2016 17:00:37",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,151,"Cleveland Pl & Spring St",40.722103786686,-73.997249007225,25648,"Subscriber",1968,1
"9322139",232,"9/14/2016 13:01:05","9/14/2016 13:04:58",319,"Fulton St & Broadway",40.711066,-74.009447,147,"Greenwich St & Warren St",40.71542197,-74.01121978,17544,"Subscriber",1976,2
"250351",287,"1/13/2016 10:28:28","1/13/2016 10:33:16",345,"W 13 St & 6 Ave",40.73649403,-73.99704374,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,23861,"Subscriber",1956,1
"4741723",1745,"6/12/2016 15:26:51","6/12/2016 15:55:56",499,"Broadway & W 60 St",40.76915505,-73.98191841,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,19628,"Customer",NA,0
"5530157",668,"6/28/2016 10:06:46","6/28/2016 10:17:55",465,"Broadway & W 41 St",40.75513557,-73.98658032,455,"1 Ave & E 44 St",40.75001986,-73.96905301,25292,"Subscriber",1982,1
"3326147",799,"5/11/2016 08:29:22","5/11/2016 08:42:41",3230,"Penn Station Valet",40.7512835969623,-73.9969244599342,499,"Broadway & W 60 St",40.76915505,-73.98191841,19279,"Subscriber",1969,1
"8356245",251,"8/27/2016 01:00:07","8/27/2016 01:04:19",499,"Broadway & W 60 St",40.76915505,-73.98191841,3159,"W 67 St & Broadway",40.77492513,-73.98266566,15463,"Subscriber",1992,1
"9105380",731,"9/10/2016 17:54:04","9/10/2016 18:06:15",511,"E 14 St & Avenue B",40.72938685,-73.97772429,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20203,"Subscriber",1981,2
"10199860",528,"9/29/2016 09:25:43","9/29/2016 09:34:32",229,"Great Jones St",40.72743423,-73.99379025,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,17611,"Subscriber",1971,2
"118556",338,"1/7/2016 15:58:55","1/7/2016 16:04:34",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,2003,"1 Ave & E 18 St",40.7338121919663,-73.9805442094803,19642,"Subscriber",1960,2
"760095",724,"2/13/2016 20:11:39","2/13/2016 20:23:44",401,"Allen St & Rivington St",40.72019576,-73.98997825,346,"Bank St & Hudson St",40.73652889,-74.00618026,22169,"Subscriber",1980,2
"3943248",367,"5/25/2016 17:21:15","5/25/2016 17:27:23",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,224,"Spruce St & Nassau St",40.71146364,-74.00552427,22590,"Subscriber",1983,1
"1604564",691,"3/28/2016 17:32:17","3/28/2016 17:43:49",476,"E 31 St & 3 Ave",40.74394314,-73.97966069,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,14870,"Subscriber",1977,1
"7439881",382,"8/8/2016 14:38:02","8/8/2016 14:44:24",2004,"6 Ave & Broome St",40.724399,-74.004704,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,22582,"Subscriber",1981,2
"9087061",1396,"9/10/2016 13:02:54","9/10/2016 13:26:11",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,18779,"Subscriber",1977,1
"7976443",845,"8/19/2016 16:10:11","8/19/2016 16:24:17",402,"Broadway & E 22 St",40.7403432,-73.98955109,379,"W 31 St & 7 Ave",40.749156,-73.9916,22209,"Subscriber",1960,1
"8687022",1058,"9/2/2016 16:35:50","9/2/2016 16:53:28",426,"West St & Chambers St",40.71754834,-74.01322069,490,"8 Ave & W 33 St",40.751551,-73.993934,22036,"Subscriber",1993,1
"7812256",638,"8/16/2016 14:33:54","8/16/2016 14:44:33",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,25111,"Subscriber",1974,1
"2964450",403,"4/29/2016 21:53:10","4/29/2016 21:59:53",519,"Pershing Square North",40.751873,-73.977706,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,18118,"Subscriber",1962,1
"4010889",210,"5/26/2016 20:42:57","5/26/2016 20:46:28",511,"E 14 St & Avenue B",40.72938685,-73.97772429,237,"E 11 St & 2 Ave",40.73047309,-73.98672378,21373,"Subscriber",1989,1
"8704117",2232,"9/2/2016 23:01:59","9/2/2016 23:39:11",405,"Washington St & Gansevoort St",40.739323,-74.008119,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,16084,"Subscriber",1983,1
"5234370",365,"6/22/2016 09:36:02","6/22/2016 09:42:07",546,"E 30 St & Park Ave S",40.74444921,-73.98303529,501,"FDR Drive & E 35 St",40.744219,-73.97121214,20187,"Subscriber",1984,2
"1425038",617,"3/5/2016 17:07:17","3/5/2016 17:17:35",393,"E 5 St & Avenue C",40.72299208,-73.97995466,251,"Mott St & Prince St",40.72317958,-73.99480012,22420,"Subscriber",1985,1
"8639909",410,"9/1/2016 18:22:37","9/1/2016 18:29:28",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,519,"Pershing Square North",40.751873,-73.977706,26822,"Subscriber",1963,1
"731857",412,"2/11/2016 17:29:08","2/11/2016 17:36:00",3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,17961,"Subscriber",1952,2
"9525279",1670,"9/17/2016 16:37:26","9/17/2016 17:05:16",3182,"Yankee Ferry Terminal",40.686931,-74.016966,3182,"Yankee Ferry Terminal",40.686931,-74.016966,22655,"Customer",NA,0
"5140329",62,"6/20/2016 15:41:46","6/20/2016 15:42:48",447,"8 Ave & W 52 St",40.76370739,-73.9851615,449,"W 52 St & 9 Ave",40.76461837,-73.98789473,25203,"Subscriber",1971,1
"3873190",724,"5/23/2016 21:42:22","5/23/2016 21:54:26",284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,511,"E 14 St & Avenue B",40.72938685,-73.97772429,22541,"Subscriber",1986,2
"8983282",104,"9/8/2016 15:46:59","9/8/2016 15:48:44",116,"W 17 St & 8 Ave",40.74177603,-74.00149746,434,"9 Ave & W 18 St",40.74317449,-74.00366443,20793,"Subscriber",1958,1
"9213603",814,"9/12/2016 18:05:41","9/12/2016 18:19:16",268,"Howard St & Centre St",40.71910537,-73.99973337,540,"Lexington Ave & E 29 St",40.7431155537649,-73.9821535348892,27015,"Subscriber",1970,1
"1804479",876,"3/8/2016 08:59:54","3/8/2016 09:14:30",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16298,"Subscriber",1988,1
"9322302",1335,"9/14/2016 13:04:31","9/14/2016 13:26:47",341,"Stanton St & Mangin St",40.71782143,-73.97628939,195,"Liberty St & Broadway",40.70905623,-74.01043382,22956,"Subscriber",1994,2
"1458266",916,"3/10/2016 18:21:51","3/10/2016 18:37:07",417,"Barclay St & Church St",40.71291224,-74.01020234,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,18024,"Subscriber",1984,1
"659566",560,"2/8/2016 09:03:12","2/8/2016 09:12:32",521,"8 Ave & W 31 St",40.750967348716,-73.994442075491,536,"1 Ave & E 30 St",40.74144387,-73.97536082,22591,"Subscriber",1981,1
"5885920",2455,"7/6/2016 13:21:52","7/6/2016 14:02:47",434,"9 Ave & W 18 St",40.74317449,-74.00366443,3233,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,25379,"Subscriber",1971,1
